"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1608754320000,"2020-12-23 20:12:00","BTC/USDT",23548.47,23568.96,23548.47,23559.48,25.162127,592803.67152492,826
1608754260000,"2020-12-23 20:11:00","BTC/USDT",23544.5,23563.91,23544.33,23548.47,26.7721,630538.29002958,798
1608754200000,"2020-12-23 20:10:00","BTC/USDT",23536,23549.9,23522.08,23544.5,19.316911,454671.69783088,712
1608754140000,"2020-12-23 20:09:00","BTC/USDT",23534.14,23544.92,23518.31,23535.99,53.389826,1256091.15336077,954
1608754080000,"2020-12-23 20:08:00","BTC/USDT",23544.02,23563.53,23534,23534.13,34.480284,811929.94673406,959
1608754020000,"2020-12-23 20:07:00","BTC/USDT",23580.31,23581.36,23542.9,23542.9,45.102863,1062308.16334517,1096
1608753960000,"2020-12-23 20:06:00","BTC/USDT",23574.38,23586.36,23558.67,23580.31,39.844946,939369.29647226,760
1608753900000,"2020-12-23 20:05:00","BTC/USDT",23590.71,23600.08,23566.6,23574.38,28.658608,675866.19657696,953
1608753840000,"2020-12-23 20:04:00","BTC/USDT",23591.58,23601.78,23576.59,23590.71,48.665836,1148019.29051903,880
1608753780000,"2020-12-23 20:03:00","BTC/USDT",23597.95,23622.56,23586.2,23591.57,64.831826,1529993.11724205,1217
1608753720000,"2020-12-23 20:02:00","BTC/USDT",23614.99,23616.26,23582.67,23597.95,42.921632,1012806.3274858,1101
1608753660000,"2020-12-23 20:01:00","BTC/USDT",23612.17,23625,23597.9,23614.99,32.806303,774686.50927981,1233
1608753600000,"2020-12-23 20:00:00","BTC/USDT",23556.91,23617.1,23556.91,23612.17,69.581286,1642256.15089553,1374
1608753540000,"2020-12-23 19:59:00","BTC/USDT",23552.76,23556.91,23539.62,23556.91,32.460655,764336.36408117,526
1608753480000,"2020-12-23 19:58:00","BTC/USDT",23582.14,23582.7,23543.61,23552.76,65.8032,1550360.39386542,1038
1608753420000,"2020-12-23 19:57:00","BTC/USDT",23552.84,23592.32,23552.83,23582.15,64.995201,1532140.48581576,962
1608753360000,"2020-12-23 19:56:00","BTC/USDT",23557.15,23560.01,23545.4,23552.83,34.235543,806485.93484255,494
1608753300000,"2020-12-23 19:55:00","BTC/USDT",23552.12,23567.46,23546.43,23557.14,44.056655,1037729.16080902,694
1608753240000,"2020-12-23 19:54:00","BTC/USDT",23545.01,23560.04,23545.01,23552.12,34.951055,823122.01858713,677
1608753180000,"2020-12-23 19:53:00","BTC/USDT",23562.31,23562.32,23541,23545.01,61.419633,1446583.69288301,705
1608753120000,"2020-12-23 19:52:00","BTC/USDT",23556.31,23563.69,23550,23562.3,31.290713,737068.31671946,564
1608753060000,"2020-12-23 19:51:00","BTC/USDT",23587.52,23587.52,23555,23556.31,48.740914,1148747.55297692,857
1608753000000,"2020-12-23 19:50:00","BTC/USDT",23612.27,23622.67,23587.51,23587.51,35.994273,849774.53548717,961
1608752940000,"2020-12-23 19:49:00","BTC/USDT",23583.29,23619.26,23583.29,23612.28,56.611837,1336433.8362927,1257
1608752880000,"2020-12-23 19:48:00","BTC/USDT",23585.46,23594,23576,23583.29,58.262683,1374164.02856703,1042
1608752820000,"2020-12-23 19:47:00","BTC/USDT",23555.95,23587.33,23550,23585.46,31.232735,736139.32778339,763
1608752760000,"2020-12-23 19:46:00","BTC/USDT",23562.71,23566.65,23543.33,23555.95,44.555872,1049428.23170285,743
1608752700000,"2020-12-23 19:45:00","BTC/USDT",23565.36,23574.6,23562.71,23562.72,27.999636,659987.71572715,483
1608752640000,"2020-12-23 19:44:00","BTC/USDT",23558.5,23572.05,23558.5,23565.37,23.133872,545082.75704794,431
1608752580000,"2020-12-23 19:43:00","BTC/USDT",23577.45,23579.06,23546.33,23557.92,62.839145,1480413.84100113,1009
1608752520000,"2020-12-23 19:42:00","BTC/USDT",23576.27,23585,23572.47,23577.45,23.819438,561596.54969727,647
1608752460000,"2020-12-23 19:41:00","BTC/USDT",23577.94,23584.5,23572.05,23576.28,28.815263,679437.49532609,465
1608752400000,"2020-12-23 19:40:00","BTC/USDT",23585.09,23585.1,23572.43,23577.94,30.543691,720133.75754472,605
1608752340000,"2020-12-23 19:39:00","BTC/USDT",23587.99,23590.55,23582.39,23585.09,37.042992,873670.5675393,636
1608752280000,"2020-12-23 19:38:00","BTC/USDT",23573.84,23597.3,23572.52,23587.99,73.412403,1731422.3868366,901
1608752220000,"2020-12-23 19:37:00","BTC/USDT",23561.04,23573.81,23557.05,23572.33,31.015946,730871.01957548,720
1608752160000,"2020-12-23 19:36:00","BTC/USDT",23547.92,23563.73,23545.43,23561.04,22.539574,530896.35454189,507
1608752100000,"2020-12-23 19:35:00","BTC/USDT",23563.74,23572.67,23545.03,23547.93,38.987676,918556.53619392,837
1608752040000,"2020-12-23 19:34:00","BTC/USDT",23563.5,23567.34,23550.22,23563.75,35.67469,840382.4439755,714
1608751980000,"2020-12-23 19:33:00","BTC/USDT",23555.64,23566.43,23555.63,23563.49,28.241582,665349.24033648,639
1608751920000,"2020-12-23 19:32:00","BTC/USDT",23552.72,23567.15,23546.13,23555.63,53.186141,1252954.7197365,658
1608751860000,"2020-12-23 19:31:00","BTC/USDT",23541.38,23553.96,23541,23552.73,22.150728,521504.00763341,436
1608751800000,"2020-12-23 19:30:00","BTC/USDT",23534.64,23562.2,23534.64,23541.37,33.724345,794152.46690946,920
1608751740000,"2020-12-23 19:29:00","BTC/USDT",23500,23539.41,23500,23534.65,53.642696,1261816.75839288,1072
1608751680000,"2020-12-23 19:28:00","BTC/USDT",23511.79,23528.14,23500,23500,96.309526,2264152.22504171,1494
1608751620000,"2020-12-23 19:27:00","BTC/USDT",23525.67,23530.47,23511.13,23511.79,52.452865,1233803.64997099,755
1608751560000,"2020-12-23 19:26:00","BTC/USDT",23536.16,23540.29,23519.96,23525.68,34.464327,810782.94442451,628
1608751500000,"2020-12-23 19:25:00","BTC/USDT",23574.23,23574.24,23536.15,23536.16,59.445088,1399634.44531105,908
1608751440000,"2020-12-23 19:24:00","BTC/USDT",23550.89,23575.37,23550.89,23574.23,31.459226,741368.00196523,625
1608751380000,"2020-12-23 19:23:00","BTC/USDT",23547.39,23552.07,23540.49,23550.89,28.049127,660491.98466872,420
1608751320000,"2020-12-23 19:22:00","BTC/USDT",23529.26,23548.42,23526.43,23547.39,35.961147,846373.74127611,732
1608751260000,"2020-12-23 19:21:00","BTC/USDT",23571.91,23571.91,23529.02,23529.26,45.916226,1081054.79054181,1115
1608751200000,"2020-12-23 19:20:00","BTC/USDT",23557.17,23580.05,23557.17,23572.47,90.413847,2131615.84833197,839
1608751140000,"2020-12-23 19:19:00","BTC/USDT",23557.45,23559.1,23543.08,23557.18,20.710314,487795.32263395,532
1608751080000,"2020-12-23 19:18:00","BTC/USDT",23541.01,23559.51,23541.01,23557.44,29.058851,684373.38053486,531
1608751020000,"2020-12-23 19:17:00","BTC/USDT",23546.38,23552.3,23536.9,23541.02,26.363541,620702.42037676,491
1608750960000,"2020-12-23 19:16:00","BTC/USDT",23534.26,23554.87,23534.26,23546.38,44.91877,1057562.64879071,707
1608750900000,"2020-12-23 19:15:00","BTC/USDT",23511.13,23544.8,23509.02,23534.26,62.390695,1468022.9710443,1019
1608750840000,"2020-12-23 19:14:00","BTC/USDT",23553.22,23559.02,23511.06,23511.13,83.160821,1956953.23422884,1431
1608750780000,"2020-12-23 19:13:00","BTC/USDT",23560,23567.4,23553.22,23553.22,51.39314,1210739.22362709,742
1608750720000,"2020-12-23 19:12:00","BTC/USDT",23580.16,23581.77,23560,23560,54.181841,1277043.90549923,678
1608750660000,"2020-12-23 19:11:00","BTC/USDT",23585.69,23590,23579.21,23580.16,32.094168,756907.91421004,602
1608750600000,"2020-12-23 19:10:00","BTC/USDT",23568.44,23590.16,23568.44,23585.7,23.9725,565329.94391382,453
1608750540000,"2020-12-23 19:09:00","BTC/USDT",23565,23568.45,23560,23568.44,35.750015,842401.39876657,584
1608750480000,"2020-12-23 19:08:00","BTC/USDT",23581.01,23588.02,23565,23565,41.374286,975666.71619147,763
1608750420000,"2020-12-23 19:07:00","BTC/USDT",23573.17,23587,23573.17,23581,22.821122,538061.13477549,429
1608750360000,"2020-12-23 19:06:00","BTC/USDT",23575.91,23575.91,23562.54,23573.17,31.275676,737129.71279595,579
1608750300000,"2020-12-23 19:05:00","BTC/USDT",23572.13,23576.13,23570.02,23575.9,23.116934,544926.37181933,271
1608750240000,"2020-12-23 19:04:00","BTC/USDT",23575.97,23577.31,23562.43,23572.12,33.326943,785538.2284342,729
1608750180000,"2020-12-23 19:03:00","BTC/USDT",23567.96,23580.26,23566.84,23575.97,36.982782,871818.15661639,687
1608750120000,"2020-12-23 19:02:00","BTC/USDT",23572.66,23574.52,23561.37,23567.95,42.630328,1004653.97855371,679
1608750060000,"2020-12-23 19:01:00","BTC/USDT",23570,23579.99,23567.23,23572.66,34.60151,815654.00805829,695
1608750000000,"2020-12-23 19:00:00","BTC/USDT",23605.08,23605.08,23570,23570,58.264493,1373963.55282788,1005
1608749940000,"2020-12-23 18:59:00","BTC/USDT",23584.36,23606.42,23579.17,23605.07,39.660172,935555.2627234,939
1608749880000,"2020-12-23 18:58:00","BTC/USDT",23597.64,23600.04,23584.21,23584.36,31.861373,751687.11043779,819
1608749820000,"2020-12-23 18:57:00","BTC/USDT",23619.53,23619.53,23596.84,23597.68,34.544719,815406.33421784,854
1608749760000,"2020-12-23 18:56:00","BTC/USDT",23613.63,23627.05,23611.67,23619.53,19.296889,455728.3341773,672
1608749700000,"2020-12-23 18:55:00","BTC/USDT",23614.56,23636.43,23613.29,23613.63,38.095507,899898.31641821,759
1608749640000,"2020-12-23 18:54:00","BTC/USDT",23643.66,23643.66,23614.55,23614.56,43.698122,1032522.61685252,880
1608749580000,"2020-12-23 18:53:00","BTC/USDT",23631.83,23644.55,23610.22,23643.65,44.155117,1043138.92129022,1074
1608749520000,"2020-12-23 18:52:00","BTC/USDT",23650.86,23650.86,23629.06,23631.43,38.289831,905143.88889447,1245
1608749460000,"2020-12-23 18:51:00","BTC/USDT",23653.96,23660.22,23646.43,23650.86,38.83181,918507.85445762,968
1608749400000,"2020-12-23 18:50:00","BTC/USDT",23656.03,23674.62,23651.86,23653.96,57.474281,1359988.72442802,1248
1608749340000,"2020-12-23 18:49:00","BTC/USDT",23632.95,23678.49,23632.93,23656.03,128.16001,3031087.00268821,1891
1608749280000,"2020-12-23 18:48:00","BTC/USDT",23632.24,23634.36,23621.66,23632.95,38.440272,908319.0391633,712
1608749220000,"2020-12-23 18:47:00","BTC/USDT",23601.84,23639.04,23601.83,23632.24,73.425037,1734791.56321291,1114
1608749160000,"2020-12-23 18:46:00","BTC/USDT",23579.53,23604,23572.54,23601.84,32.63216,769699.88638584,654
1608749100000,"2020-12-23 18:45:00","BTC/USDT",23584.7,23591.96,23567.75,23579.53,47.781901,1126747.37596692,879
1608749040000,"2020-12-23 18:44:00","BTC/USDT",23578.29,23588.29,23558.72,23584.71,48.49999,1143260.60989647,846
1608748980000,"2020-12-23 18:43:00","BTC/USDT",23558.44,23584.01,23556.49,23578.29,62.377727,1469967.05688264,853
1608748920000,"2020-12-23 18:42:00","BTC/USDT",23589.74,23589.75,23555.64,23558.44,37.645868,887485.49025735,768
1608748860000,"2020-12-23 18:41:00","BTC/USDT",23571.13,23600,23571.12,23589.74,34.313602,809306.6428111,619
1608748800000,"2020-12-23 18:40:00","BTC/USDT",23574.19,23575.12,23550,23571.12,54.202621,1277191.80262408,1099
1608748740000,"2020-12-23 18:39:00","BTC/USDT",23584,23586.31,23572.86,23574.19,29.439162,694096.40030512,792
1608748680000,"2020-12-23 18:38:00","BTC/USDT",23582.32,23584.01,23563.58,23584,64.137382,1512089.5870911,993
1608748620000,"2020-12-23 18:37:00","BTC/USDT",23608.09,23608.09,23574,23582.32,87.542856,2065073.83532852,984
1608748560000,"2020-12-23 18:36:00","BTC/USDT",23589.61,23612.2,23586.18,23608.29,23.897548,563905.35315749,573
1608748500000,"2020-12-23 18:35:00","BTC/USDT",23610.54,23612.69,23588.42,23589.61,69.107277,1630612.48464215,1194
1608748440000,"2020-12-23 18:34:00","BTC/USDT",23614.54,23633.81,23609.79,23610.54,37.269839,880284.45627351,890
1608748380000,"2020-12-23 18:33:00","BTC/USDT",23618.24,23618.24,23597.45,23614.54,27.052084,638616.06531105,781
1608748320000,"2020-12-23 18:32:00","BTC/USDT",23595.96,23626.81,23593.1,23618.24,26.002438,613992.87115272,690
1608748260000,"2020-12-23 18:31:00","BTC/USDT",23600.07,23601.64,23590,23595.97,27.617992,651617.94276988,759
1608748200000,"2020-12-23 18:30:00","BTC/USDT",23618.37,23618.37,23595.61,23599.66,41.634487,982842.82387149,1038
1608748140000,"2020-12-23 18:29:00","BTC/USDT",23590.58,23618.55,23584,23618.38,29.124553,687094.04865038,662
1608748080000,"2020-12-23 18:28:00","BTC/USDT",23607.59,23607.6,23588.57,23591.99,69.662905,1643729.31873794,1077
1608748020000,"2020-12-23 18:27:00","BTC/USDT",23618.52,23623.24,23602,23607.59,38.4005,906773.86228494,978
1608747960000,"2020-12-23 18:26:00","BTC/USDT",23625.79,23631.09,23612.12,23618.53,57.321906,1354167.02819412,749
1608747900000,"2020-12-23 18:25:00","BTC/USDT",23631.79,23635.13,23612.13,23625.79,51.089446,1207099.32216396,860
1608747840000,"2020-12-23 18:24:00","BTC/USDT",23618.95,23635.31,23607.93,23631.79,56.469212,1333913.35694031,819
1608747780000,"2020-12-23 18:23:00","BTC/USDT",23606.95,23620.99,23593.77,23618.96,40.716629,961086.33912859,625
1608747720000,"2020-12-23 18:22:00","BTC/USDT",23599.53,23614.3,23586.63,23606.94,63.151779,1490340.82950577,908
1608747660000,"2020-12-23 18:21:00","BTC/USDT",23626.67,23628.01,23599.16,23599.53,45.167853,1066683.45194172,664
1608747600000,"2020-12-23 18:20:00","BTC/USDT",23617.07,23633.81,23613.62,23626.66,42.350232,1000375.35116701,869
1608747540000,"2020-12-23 18:19:00","BTC/USDT",23634.26,23634.37,23611.96,23617.07,56.777933,1341286.74502944,1049
1608747480000,"2020-12-23 18:18:00","BTC/USDT",23596.75,23637.12,23584.16,23634.27,58.904118,1390781.29813858,873
1608747420000,"2020-12-23 18:17:00","BTC/USDT",23617.13,23619.99,23590,23596.75,45.247973,1067776.29700166,713
1608747360000,"2020-12-23 18:16:00","BTC/USDT",23631.96,23631.96,23606.85,23617.13,46.129672,1089539.54867924,880
1608747300000,"2020-12-23 18:15:00","BTC/USDT",23608.03,23639.04,23600,23630.3,77.394047,1828283.1262307,1438
1608747240000,"2020-12-23 18:14:00","BTC/USDT",23592.6,23624.42,23592.43,23608.03,42.873648,1012074.70158264,969
1608747180000,"2020-12-23 18:13:00","BTC/USDT",23603.1,23614.85,23589.36,23592.6,56.142055,1324849.39163508,1182
1608747120000,"2020-12-23 18:12:00","BTC/USDT",23577.61,23617.43,23575.92,23603.1,30.691162,724108.13939753,877
1608747060000,"2020-12-23 18:11:00","BTC/USDT",23569.21,23600,23566.13,23577.62,42.210183,995663.76384356,876
1608747000000,"2020-12-23 18:10:00","BTC/USDT",23553.05,23582.22,23553.05,23569.21,53.928785,1270847.42982875,1074
1608746940000,"2020-12-23 18:09:00","BTC/USDT",23597.93,23608.01,23550,23551.46,68.030628,1603702.31904597,1256
1608746880000,"2020-12-23 18:08:00","BTC/USDT",23613.92,23613.92,23594.75,23597.94,44.003627,1038432.84173207,964
1608746820000,"2020-12-23 18:07:00","BTC/USDT",23622.87,23622.87,23594.74,23613.93,34.106524,805046.18846193,907
1608746760000,"2020-12-23 18:06:00","BTC/USDT",23601,23632.19,23586.38,23622.87,58.497494,1380854.24552648,920
1608746700000,"2020-12-23 18:05:00","BTC/USDT",23613.72,23620.36,23597.78,23601,55.011028,1298872.20048854,1167
1608746640000,"2020-12-23 18:04:00","BTC/USDT",23669.63,23674,23606.54,23613.71,57.551566,1360360.78514469,1626
1608746580000,"2020-12-23 18:03:00","BTC/USDT",23652.01,23673.74,23639.06,23669.63,83.405897,1973014.75472332,1545
1608746520000,"2020-12-23 18:02:00","BTC/USDT",23619.35,23658.31,23610.42,23652.01,67.70144,1600480.60475702,1685
1608746460000,"2020-12-23 18:01:00","BTC/USDT",23567.84,23622.01,23567.59,23619.36,56.925424,1343443.10978914,842
1608746400000,"2020-12-23 18:00:00","BTC/USDT",23589.38,23593.17,23559.05,23567.84,67.938231,1601699.70929209,1850
1608746340000,"2020-12-23 17:59:00","BTC/USDT",23628.44,23628.44,23581.94,23589.39,64.930304,1532353.91556774,1216
1608746280000,"2020-12-23 17:58:00","BTC/USDT",23621.9,23635.96,23606.8,23628.96,59.428895,1404045.21765301,999
1608746220000,"2020-12-23 17:57:00","BTC/USDT",23601.2,23623.29,23600,23621.9,25.737418,607541.95714331,765
1608746160000,"2020-12-23 17:56:00","BTC/USDT",23610.01,23610.01,23600,23601.2,22.276289,525828.79922393,605
1608746100000,"2020-12-23 17:55:00","BTC/USDT",23599.82,23620.45,23597.08,23610.38,36.209167,854745.90800349,907
1608746040000,"2020-12-23 17:54:00","BTC/USDT",23602.27,23623.3,23590.34,23599.82,42.677416,1007332.92438739,885
1608745980000,"2020-12-23 17:53:00","BTC/USDT",23595.06,23602.27,23580.01,23602.26,49.473789,1166966.42516843,992
1608745920000,"2020-12-23 17:52:00","BTC/USDT",23619.64,23619.64,23592.49,23595.05,44.390473,1047562.44805435,1100
1608745860000,"2020-12-23 17:51:00","BTC/USDT",23637.94,23637.94,23609.16,23619.64,47.12209,1112912.35272296,929
1608745800000,"2020-12-23 17:50:00","BTC/USDT",23605.68,23640.63,23588.52,23637.94,73.1157,1726906.94408065,1560
1608745740000,"2020-12-23 17:49:00","BTC/USDT",23620.17,23633.72,23605.68,23605.69,43.570364,1029144.21537183,907
1608745680000,"2020-12-23 17:48:00","BTC/USDT",23632.33,23637.38,23616.75,23616.76,68.525839,1619120.68126081,1231
1608745620000,"2020-12-23 17:47:00","BTC/USDT",23627.27,23633.23,23610.37,23632.33,70.093247,1655719.80842389,1524
1608745560000,"2020-12-23 17:46:00","BTC/USDT",23594.2,23639.95,23594.19,23627.26,76.427362,1805765.14829119,1685
1608745500000,"2020-12-23 17:45:00","BTC/USDT",23628.76,23635.59,23584.71,23594.48,112.339512,2652450.77869339,1803
1608745440000,"2020-12-23 17:44:00","BTC/USDT",23606.15,23636.99,23603.73,23628.75,51.260795,1210935.59887945,1296
1608745380000,"2020-12-23 17:43:00","BTC/USDT",23603.79,23628.86,23594.42,23606.14,54.844559,1294802.6272625,1128
1608745320000,"2020-12-23 17:42:00","BTC/USDT",23617.01,23629.56,23582.67,23603.8,101.807388,2402687.98448306,1517
1608745260000,"2020-12-23 17:41:00","BTC/USDT",23614.62,23637.5,23609.55,23615.36,86.56736,2044913.93617452,1795
1608745200000,"2020-12-23 17:40:00","BTC/USDT",23584.69,23630,23584.69,23614.62,117.068971,2764070.58223843,1728
1608745140000,"2020-12-23 17:39:00","BTC/USDT",23573.22,23585.15,23572.42,23584.68,38.109112,898581.74354208,589
1608745080000,"2020-12-23 17:38:00","BTC/USDT",23576.11,23586.22,23560.09,23573.21,52.456504,1236467.10475304,899
1608745020000,"2020-12-23 17:37:00","BTC/USDT",23574.32,23589.62,23562.93,23575.83,46.443962,1094773.96339715,1094
1608744960000,"2020-12-23 17:36:00","BTC/USDT",23583.96,23585.36,23568.49,23574.32,41.300769,973646.83590792,812
1608744900000,"2020-12-23 17:35:00","BTC/USDT",23583.99,23593.15,23577.66,23583.96,47.307431,1115764.18401756,950
1608744840000,"2020-12-23 17:34:00","BTC/USDT",23571.04,23605.59,23571.04,23584,71.907883,1696692.17414827,1218
1608744780000,"2020-12-23 17:33:00","BTC/USDT",23535.87,23574.87,23535.44,23571.04,65.999789,1554243.79070698,1065
1608744720000,"2020-12-23 17:32:00","BTC/USDT",23531.54,23539.37,23515.2,23534.98,48.493205,1140939.40601753,923
1608744660000,"2020-12-23 17:31:00","BTC/USDT",23537.84,23538.13,23515.24,23531.55,56.780697,1335904.47303079,1099
1608744600000,"2020-12-23 17:30:00","BTC/USDT",23499,23542.42,23498.55,23537.83,57.598355,1354631.8823444,1282
1608744540000,"2020-12-23 17:29:00","BTC/USDT",23533.46,23549.07,23496.71,23499,49.707356,1169169.43687602,1227
1608744480000,"2020-12-23 17:28:00","BTC/USDT",23532.19,23554.93,23532.18,23533.46,46.73268,1100269.27277598,1071
1608744420000,"2020-12-23 17:27:00","BTC/USDT",23558.93,23565.76,23529.62,23532.19,47.804934,1125345.4114515,1275
1608744360000,"2020-12-23 17:26:00","BTC/USDT",23578.99,23586.28,23534.22,23558.92,77.713962,1830788.54668925,1535
1608744300000,"2020-12-23 17:25:00","BTC/USDT",23556.74,23590.45,23546.28,23578.48,66.185307,1560110.48988993,1026
1608744240000,"2020-12-23 17:24:00","BTC/USDT",23550.44,23562.59,23533,23556.74,37.272232,877834.86942828,729
1608744180000,"2020-12-23 17:23:00","BTC/USDT",23564.52,23568.38,23550.43,23550.43,45.664246,1075714.48594522,893
1608744120000,"2020-12-23 17:22:00","BTC/USDT",23562.67,23569.27,23547.91,23564.52,45.89369,1081163.04191146,905
1608744060000,"2020-12-23 17:21:00","BTC/USDT",23559.9,23577.84,23556.54,23562.66,42.781687,1008148.76661875,955
1608744000000,"2020-12-23 17:20:00","BTC/USDT",23573.98,23579.63,23544.29,23559.89,58.254537,1372735.19720825,1185
1608743940000,"2020-12-23 17:19:00","BTC/USDT",23588.04,23588.75,23567.93,23573.98,52.852175,1246134.83420837,786
1608743880000,"2020-12-23 17:18:00","BTC/USDT",23598.66,23614.77,23577.4,23588.45,141.670483,3343158.63684619,1421
1608743820000,"2020-12-23 17:17:00","BTC/USDT",23552.2,23600,23546.49,23600,70.009373,1650991.51567073,1199
1608743760000,"2020-12-23 17:16:00","BTC/USDT",23555.25,23567.67,23551.71,23552.19,29.139264,686449.9411963,790
1608743700000,"2020-12-23 17:15:00","BTC/USDT",23580.75,23583.52,23555.25,23555.26,39.802495,938198.32688729,903
1608743640000,"2020-12-23 17:14:00","BTC/USDT",23578.6,23599.73,23567.21,23580.75,77.16815,1819938.47405589,1353
1608743580000,"2020-12-23 17:13:00","BTC/USDT",23566.02,23580,23532.07,23578.6,114.258198,2691231.47158521,1568
1608743520000,"2020-12-23 17:12:00","BTC/USDT",23502.97,23566.02,23495.59,23566.01,113.740891,2676928.47878341,1842
1608743460000,"2020-12-23 17:11:00","BTC/USDT",23501.67,23506.03,23481.08,23502.97,57.917028,1360745.23741639,1055
1608743400000,"2020-12-23 17:10:00","BTC/USDT",23442.93,23502.67,23432.15,23501.68,90.363462,2121049.22314139,1652
1608743340000,"2020-12-23 17:09:00","BTC/USDT",23390.08,23449.44,23390.08,23442.92,75.793242,1775399.62970741,1649
1608743280000,"2020-12-23 17:08:00","BTC/USDT",23441.18,23441.18,23350,23390.08,184.938551,4326747.7304743,2759
1608743220000,"2020-12-23 17:07:00","BTC/USDT",23491.09,23491.09,23427.77,23441.18,66.781607,1566363.76005872,983
1608743160000,"2020-12-23 17:06:00","BTC/USDT",23485.08,23509.21,23485.08,23491.1,51.894236,1219400.38094814,871
1608743100000,"2020-12-23 17:05:00","BTC/USDT",23490.32,23491.87,23450,23485.07,54.038801,1268447.68211079,1175
1608743040000,"2020-12-23 17:04:00","BTC/USDT",23519.58,23519.58,23484.26,23490.32,71.428342,1678454.4195272,907
1608742980000,"2020-12-23 17:03:00","BTC/USDT",23490.54,23519.59,23486.45,23519.58,52.967955,1244853.19038624,1513
1608742920000,"2020-12-23 17:02:00","BTC/USDT",23440.66,23491.1,23436.99,23490.55,100.709235,2362407.30826789,1783
1608742860000,"2020-12-23 17:01:00","BTC/USDT",23416.02,23447.17,23416.01,23440.66,150.270875,3521793.60855285,1675
1608742800000,"2020-12-23 17:00:00","BTC/USDT",23406.91,23442.78,23406.9,23415.81,98.394293,2304878.01600695,1676
1608742740000,"2020-12-23 16:59:00","BTC/USDT",23428.67,23459.7,23406.34,23406.91,128.404211,3009659.75737323,1941
1608742680000,"2020-12-23 16:58:00","BTC/USDT",23405.13,23449.31,23393.62,23428.67,228.340089,5346321.40278623,2667
1608742620000,"2020-12-23 16:57:00","BTC/USDT",23472.39,23476.08,23404,23405.18,208.020223,4875723.46627214,2726
1608742560000,"2020-12-23 16:56:00","BTC/USDT",23514.43,23514.44,23460,23472.39,110.730588,2600539.54955209,1635
1608742500000,"2020-12-23 16:55:00","BTC/USDT",23533.09,23533.09,23512.9,23514.44,71.463712,1680946.87537347,1407
1608742440000,"2020-12-23 16:54:00","BTC/USDT",23555.76,23555.77,23529.03,23533.09,75.561186,1778803.7695969,1515
1608742380000,"2020-12-23 16:53:00","BTC/USDT",23525.1,23555.77,23525.1,23555.76,34.062216,801942.15205368,1094
1608742320000,"2020-12-23 16:52:00","BTC/USDT",23544.65,23550.37,23522.49,23525.11,45.866897,1079794.88677853,1007
1608742260000,"2020-12-23 16:51:00","BTC/USDT",23524.94,23544.65,23524.94,23544.65,42.629776,1003338.58922682,1019
1608742200000,"2020-12-23 16:50:00","BTC/USDT",23544.73,23547.29,23520.11,23526.29,82.580006,1943528.27656153,1424
1608742140000,"2020-12-23 16:49:00","BTC/USDT",23486.23,23550,23481.32,23544.73,128.774049,3027490.75804375,2020
1608742080000,"2020-12-23 16:48:00","BTC/USDT",23459.96,23489.82,23453.7,23486.23,71.062135,1668445.49535939,1776
1608742020000,"2020-12-23 16:47:00","BTC/USDT",23478.08,23498.67,23457.79,23460.98,75.473099,1772019.04266634,2302
1608741960000,"2020-12-23 16:46:00","BTC/USDT",23469.73,23510.55,23460.51,23477.58,118.56349,2784485.58987943,2503
1608741900000,"2020-12-23 16:45:00","BTC/USDT",23511.33,23520,23463.18,23470.39,113.88031,2675379.9250361,1895
1608741840000,"2020-12-23 16:44:00","BTC/USDT",23498.44,23521.48,23473.23,23511.34,114.027569,2679046.34795101,2018
1608741780000,"2020-12-23 16:43:00","BTC/USDT",23536.01,23543.02,23498.43,23498.43,99.552558,2340942.51814748,1410
1608741720000,"2020-12-23 16:42:00","BTC/USDT",23551.86,23551.86,23527.6,23536.01,33.378657,785677.3545661,596
1608741660000,"2020-12-23 16:41:00","BTC/USDT",23533.94,23555.08,23533.94,23551.86,44.490664,1047594.34922837,1086
1608741600000,"2020-12-23 16:40:00","BTC/USDT",23531.37,23561.87,23525.82,23533.94,107.85457,2539628.7543057,1465
1608741540000,"2020-12-23 16:39:00","BTC/USDT",23488.25,23538.18,23488.24,23531.37,81.389183,1914381.7279294,1935
1608741480000,"2020-12-23 16:38:00","BTC/USDT",23542.72,23543.14,23483.42,23488.25,98.867469,2324505.49563995,2030
1608741420000,"2020-12-23 16:37:00","BTC/USDT",23556.19,23574.96,23531.4,23542.73,41.464439,976857.26947629,1224
1608741360000,"2020-12-23 16:36:00","BTC/USDT",23563,23566.68,23544.57,23556.18,51.875408,1222005.66828454,1117
1608741300000,"2020-12-23 16:35:00","BTC/USDT",23591.51,23596.07,23563,23563,65.594197,1546975.27787463,1672
1608741240000,"2020-12-23 16:34:00","BTC/USDT",23560.27,23592.34,23560.27,23591.58,72.789651,1715953.62863046,1663
1608741180000,"2020-12-23 16:33:00","BTC/USDT",23585.51,23593.45,23548.2,23560.28,101.988632,2404012.14444182,1960
1608741120000,"2020-12-23 16:32:00","BTC/USDT",23613.27,23634.75,23581.8,23585.52,82.985983,1959333.59151469,1718
1608741060000,"2020-12-23 16:31:00","BTC/USDT",23602.98,23615.93,23592.13,23613.27,50.845682,1200276.64657412,1361
1608741000000,"2020-12-23 16:30:00","BTC/USDT",23576.36,23609.1,23571.04,23601.81,84.094699,1984213.34185138,1535
